datetime,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,surface_pressure,pressure_msl,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,windspeed_10m,winddirection_10m,wind_gusts_10m,shortwave_radiation,vapour_pressure_deficit,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,aerosol_optical_depth,dust,uv_index,uv_index_clear_sky,carbon_dioxide,us_aqi,us_aqi_pm2_5,us_aqi_pm10,us_aqi_nitrogen_dioxide,us_aqi_ozone,us_aqi_sulphur_dioxide,us_aqi_carbon_monoxide,location,latitude,longitude
2025-05-12 12:00:00,32.0,64,24.4,36.6,0.0,0.0,0.0,1004.3,1005.1,99,99,0,0,18.5,243,47.2,727.0,1.71,102.9,34.8,214.0,3.1,15.6,122.0,0.44,113.0,9.45,9.7,448,107,107,66,2,41,9,2,Karachi,24.8607,67.0011
2025-05-12 13:00:00,32.0,65,24.5,36.0,0.0,0.0,0.0,1003.7,1004.5,99,99,0,0,18.1,245,47.5,605.0,1.68,100.8,33.5,219.0,2.9,14.4,119.0,0.44,117.0,9.25,9.4,448,107,107,66,1,44,8,2,Karachi,24.8607,67.0011
2025-05-12 14:00:00,31.8,65,24.5,35.5,0.0,0.0,0.0,1003.1,1003.9,100,100,0,0,18.1,242,46.4,500.0,1.62,96.2,31.8,228.0,3.2,13.4,115.0,0.46,117.0,7.65,7.7,448,107,107,66,2,47,7,2,Karachi,24.8607,67.0011
2025-05-12 15:00:00,31.4,68,24.8,35.3,0.1,0.1,0.0,1002.2,1003.0,100,100,0,0,18.1,241,46.1,450.0,1.48,92.0,29.9,240.0,3.8,13.0,110.0,0.47,112.0,5.2,5.25,448,107,107,67,2,50,7,2,Karachi,24.8607,67.0011
2025-05-12 16:00:00,31.4,67,24.6,35.4,0.0,0.0,0.0,1002.2,1003.0,100,100,0,0,16.7,246,45.7,417.0,1.49,85.4,27.6,256.0,4.8,12.7,104.0,0.47,103.0,2.8,2.8,448,107,107,67,2,55,7,2,Karachi,24.8607,67.0011
2025-05-12 17:00:00,31.0,68,24.5,35.1,0.0,0.0,0.0,1002.0,1002.8,15,15,0,0,15.5,245,42.8,306.0,1.41,68.5,22.1,269.0,6.4,13.2,97.0,0.44,84.0,1.1,1.1,448,106,106,67,3,58,7,2,Karachi,24.8607,67.0011
2025-05-12 18:00:00,29.6,73,24.3,33.4,0.0,0.0,0.0,1001.7,1002.5,11,10,0,0,17.0,234,42.1,229.0,1.11,59.5,20.0,276.0,8.5,13.4,90.0,0.45,72.0,0.25,0.25,448,104,104,67,4,58,7,2,Karachi,24.8607,67.0011
2025-05-12 19:00:00,28.9,76,24.2,33.2,0.0,0.0,0.0,1002.1,1002.9,1,1,0,0,13.2,235,41.4,60.0,0.95,50.2,18.4,280.0,11.4,13.6,81.0,0.46,56.0,0.0,0.0,449,101,101,66,6,53,7,2,Karachi,24.8607,67.0011
2025-05-12 20:00:00,28.6,79,24.6,33.3,0.0,0.0,0.0,1003.0,1003.8,14,14,0,0,12.2,221,31.0,0.0,0.83,42.4,17.6,282.0,13.7,13.4,73.0,0.45,42.0,0.0,0.0,449,99,99,65,7,49,7,2,Karachi,24.8607,67.0011
2025-05-12 21:00:00,28.4,79,24.5,33.0,0.0,0.0,0.0,1003.5,1004.3,5,5,0,0,12.7,219,31.3,0.0,0.79,35.6,17.2,285.0,15.0,12.6,69.0,0.44,32.0,0.0,0.0,449,97,97,64,7,46,7,2,Karachi,24.8607,67.0011
2025-05-12 22:00:00,28.2,82,24.8,33.2,0.0,0.0,0.0,1004.0,1004.8,13,13,0,0,10.8,232,29.9,0.0,0.69,31.8,16.6,286.0,15.8,11.3,67.0,0.43,25.0,0.0,0.0,449,94,94,62,8,43,6,3,Karachi,24.8607,67.0011
2025-05-12 23:00:00,28.0,84,25.0,33.3,0.0,0.0,0.0,1004.4,1005.2,1,1,0,0,10.0,232,24.1,0.0,0.62,29.3,16.6,277.0,15.9,10.2,66.0,0.43,19.0,0.0,0.0,449,92,92,61,8,40,6,3,Karachi,24.8607,67.0011
2025-05-13 00:00:00,27.7,86,25.0,33.1,0.0,0.0,0.0,1004.2,1005.0,0,0,0,0,9.1,238,21.2,0.0,0.54,27.6,16.8,250.0,15.0,9.3,66.0,0.43,15.0,0.0,0.0,449,90,90,60,7,38,5,3,Karachi,24.8607,67.0011
2025-05-13 01:00:00,27.5,88,25.3,33.1,0.0,0.0,0.0,1003.7,1004.5,0,0,0,0,8.8,242,19.1,0.0,0.44,26.1,16.4,214.0,13.4,8.5,67.0,0.43,13.0,0.0,0.0,449,87,87,59,7,35,5,3,Karachi,24.8607,67.0011
2025-05-13 02:00:00,27.2,90,25.4,32.9,0.0,0.0,0.0,1003.0,1003.8,0,0,0,0,8.7,236,18.4,0.0,0.36,24.9,15.7,187.0,11.8,7.8,68.0,0.43,12.0,0.0,0.0,449,85,85,58,6,34,4,3,Karachi,24.8607,67.0011
2025-05-13 03:00:00,27.0,91,25.4,32.6,0.0,0.0,0.0,1002.8,1003.6,4,4,0,0,9.4,244,19.1,0.0,0.32,24.2,15.1,174.0,10.2,7.2,69.0,0.43,12.0,0.0,0.0,449,83,83,56,5,32,4,2,Karachi,24.8607,67.0011
2025-05-13 04:00:00,26.9,92,25.4,32.7,0.0,0.0,0.0,1002.9,1003.7,1,1,0,0,8.2,238,18.7,0.0,0.3,24.5,14.9,171.0,8.7,6.7,71.0,0.43,12.0,0.0,0.0,450,81,81,55,4,32,4,2,Karachi,24.8607,67.0011
2025-05-13 05:00:00,26.8,92,25.4,32.4,0.0,0.0,0.0,1003.2,1004.0,2,2,0,0,9.7,242,19.1,0.0,0.28,26.8,15.4,182.0,7.3,7.1,75.0,0.46,16.0,0.0,0.0,450,79,79,54,4,31,4,2,Karachi,24.8607,67.0011
2025-05-13 06:00:00,27.4,91,25.8,33.0,0.0,0.0,0.0,1003.4,1004.2,13,13,0,0,11.0,236,22.7,0.0,0.32,27.8,16.2,222.0,8.0,8.3,77.0,0.47,19.0,0.05,0.05,450,77,77,53,4,32,5,2,Karachi,24.8607,67.0011
2025-05-13 07:00:00,28.0,87,25.5,33.3,0.0,0.0,0.0,1004.0,1004.8,19,19,0,0,12.7,235,29.2,65.0,0.51,33.1,18.3,277.0,8.8,10.0,81.0,0.46,22.0,0.4,0.45,449,75,75,52,4,32,5,2,Karachi,24.8607,67.0011
2025-05-13 08:00:00,29.2,78,25.0,33.9,0.0,0.0,0.0,1004.8,1005.6,28,28,0,0,13.5,243,33.5,234.0,0.89,37.3,19.7,307.0,8.9,11.6,87.0,0.46,26.0,1.5,1.65,448,74,74,51,4,33,6,2,Karachi,24.8607,67.0011
2025-05-13 09:00:00,30.4,70,24.3,34.5,0.0,0.0,0.0,1005.5,1006.3,35,35,0,0,14.4,244,37.1,405.0,1.29,40.4,20.9,289.0,7.6,13.2,97.0,0.48,29.0,3.45,3.65,447,72,72,50,4,34,7,2,Karachi,24.8607,67.0011
2025-05-13 10:00:00,31.4,64,23.8,35.3,0.0,0.0,0.0,1005.6,1006.4,68,68,0,0,15.6,247,40.3,594.0,1.65,44.0,22.4,247.0,5.6,14.7,108.0,0.5,32.0,5.65,6.15,447,71,71,48,3,36,8,2,Karachi,24.8607,67.0011
2025-05-13 11:00:00,32.0,62,23.8,36.4,0.0,0.0,0.0,1005.4,1006.2,75,75,0,0,16.3,247,42.8,708.0,1.82,46.6,23.3,216.0,4.1,15.6,116.0,0.52,36.0,7.65,8.3,446,70,70,46,2,39,9,2,Karachi,24.8607,67.0011
2025-05-13 12:00:00,32.6,60,24.0,37.6,0.0,0.0,0.0,1004.8,1005.6,54,54,0,0,16.5,243,43.9,801.0,1.94,49.8,23.9,209.0,3.4,15.4,119.0,0.53,43.0,8.9,9.4,446,69,69,45,2,41,8,2,Karachi,24.8607,67.0011
2025-05-13 13:00:00,32.7,62,24.5,38.3,0.0,0.0,0.0,1004.1,1004.9,55,55,0,0,16.9,241,45.0,883.0,1.87,52.6,23.9,213.0,3.2,14.6,118.0,0.52,50.0,8.85,9.15,446,68,68,43,2,44,8,2,Karachi,24.8607,67.0011
2025-05-13 14:00:00,32.4,64,24.7,37.9,0.0,0.0,0.0,1003.2,1004.0,19,19,0,0,17.3,240,45.7,829.0,1.75,55.4,23.7,223.0,3.4,13.8,115.0,0.5,54.0,7.4,7.6,446,67,67,41,2,47,8,2,Karachi,24.8607,67.0011
2025-05-13 15:00:00,32.2,64,24.4,37.3,0.0,0.0,0.0,1002.5,1003.3,5,5,0,0,16.0,240,45.7,760.0,1.74,53.7,22.9,241.0,4.0,13.2,110.0,0.47,51.0,5.2,5.25,446,66,66,39,2,49,7,2,Karachi,24.8607,67.0011
2025-05-13 16:00:00,32.0,62,23.9,36.2,0.0,0.0,0.0,1002.5,1003.3,1,1,0,0,15.1,245,42.8,636.0,1.78,48.0,21.6,266.0,5.1,12.7,102.0,0.44,43.0,2.85,2.9,447,66,66,38,3,52,7,2,Karachi,24.8607,67.0011
2025-05-13 17:00:00,31.5,67,24.5,35.8,0.0,0.0,0.0,1002.5,1003.3,22,22,0,0,13.8,246,40.0,440.0,1.53,47.4,20.5,285.0,7.1,14.8,97.0,0.45,45.0,1.1,1.15,447,65,65,36,3,55,8,2,Karachi,24.8607,67.0011
2025-05-13 18:00:00,30.2,71,24.5,34.8,0.0,0.0,0.0,1002.7,1003.5,5,5,0,0,12.8,239,41.4,233.0,1.24,42.8,20.4,294.0,9.9,15.4,88.0,0.45,38.0,0.25,0.25,447,65,65,36,5,55,8,2,Karachi,24.8607,67.0011
2025-05-13 19:00:00,29.5,76,24.8,34.4,0.0,0.0,0.0,1002.7,1003.5,1,1,0,0,11.5,230,32.4,60.0,0.99,38.4,20.1,298.0,13.8,16.1,76.0,0.44,29.0,0.0,0.0,447,65,65,35,7,51,9,2,Karachi,24.8607,67.0011
2025-05-13 20:00:00,28.9,82,25.5,34.2,0.0,0.0,0.0,1003.1,1003.9,10,10,0,0,12.2,209,29.9,0.0,0.73,34.1,19.8,296.0,16.9,16.2,66.0,0.43,21.0,0.0,0.0,447,65,65,34,8,48,9,2,Karachi,24.8607,67.0011
2025-05-13 21:00:00,28.8,82,25.5,34.2,0.0,0.0,0.0,1003.8,1004.6,12,12,0,0,11.4,207,29.9,0.0,0.7,31.5,19.8,287.0,18.4,15.2,61.0,0.43,17.0,0.0,0.0,447,65,65,34,9,45,8,3,Karachi,24.8607,67.0011
2025-05-13 22:00:00,28.7,82,25.4,34.1,0.0,0.0,0.0,1004.3,1005.1,21,21,0,0,10.9,232,27.4,0.0,0.69,31.0,19.8,272.0,19.0,13.5,59.0,0.45,15.0,0.0,0.0,447,66,66,34,9,41,7,3,Karachi,24.8607,67.0011
2025-05-13 23:00:00,28.5,85,25.7,34.1,0.0,0.0,0.0,1004.1,1004.9,1,1,0,0,10.7,233,26.3,0.0,0.58,30.5,20.0,254.0,18.9,11.9,57.0,0.45,14.0,0.0,0.0,447,66,66,34,9,38,6,3,Karachi,24.8607,67.0011
2025-05-14 00:00:00,28.1,88,25.9,33.8,0.0,0.0,0.0,1003.8,1004.6,0,0,0,0,11.8,244,25.9,0.0,0.47,29.9,20.0,230.0,17.8,10.5,56.0,0.46,12.0,0.0,0.0,447,66,66,34,9,35,6,3,Karachi,24.8607,67.0011
2025-05-14 01:00:00,28.0,89,26.0,34.2,0.0,0.0,0.0,1003.6,1004.4,2,2,0,0,8.4,251,25.2,0.0,0.4,29.1,19.7,202.0,15.9,9.3,56.0,0.47,11.0,0.0,0.0,447,67,67,34,8,32,5,3,Karachi,24.8607,67.0011
2025-05-14 02:00:00,27.8,91,26.1,34.1,0.0,0.0,0.0,1003.3,1004.1,3,2,1,0,7.6,265,17.3,0.0,0.34,28.5,18.9,184.0,14.0,8.4,57.0,0.48,11.0,0.0,0.0,448,67,67,34,7,30,5,3,Karachi,24.8607,67.0011
2025-05-14 03:00:00,27.5,92,26.0,33.8,0.0,0.0,0.0,1003.1,1003.9,0,0,0,0,7.4,267,16.6,0.0,0.29,29.0,18.5,176.0,11.9,8.0,59.0,0.47,12.0,0.0,0.0,449,67,67,34,6,28,4,2,Karachi,24.8607,67.0011
2025-05-14 04:00:00,27.3,93,26.1,33.6,0.0,0.0,0.0,1003.1,1003.9,0,0,0,0,8.0,252,16.2,0.0,0.25,30.9,18.6,178.0,9.8,7.9,62.0,0.46,14.0,0.0,0.0,451,67,67,35,5,27,4,2,Karachi,24.8607,67.0011
2025-05-14 05:00:00,27.2,93,26.1,33.6,0.0,0.0,0.0,1003.3,1004.1,0,0,0,0,7.5,260,15.8,0.0,0.24,23.6,16.0,201.0,7.8,8.0,65.0,0.44,8.0,0.0,0.0,452,68,68,35,4,27,4,2,Karachi,24.8607,67.0011
2025-05-14 06:00:00,27.9,90,26.1,34.2,0.0,0.0,0.0,1003.2,1004.0,0,0,0,0,8.5,270,18.7,1.0,0.37,26.4,16.7,267.0,9.3,9.1,65.0,0.43,11.0,0.05,0.05,452,68,68,35,5,27,5,2,Karachi,24.8607,67.0011
2025-05-14 07:00:00,28.5,87,26.1,34.9,0.0,0.0,0.0,1003.8,1004.6,0,0,0,0,7.6,263,17.3,68.0,0.52,31.2,18.5,354.0,11.2,10.8,67.0,0.42,16.0,0.45,0.5,451,68,68,35,6,28,6,2,Karachi,24.8607,67.0011
2025-05-14 08:00:00,30.0,77,25.6,35.8,0.0,0.0,0.0,1004.2,1005.0,0,0,0,0,9.4,258,24.1,245.0,0.96,35.5,20.0,404.0,12.0,12.9,74.0,0.42,22.0,1.65,1.7,450,68,68,35,6,28,7,2,Karachi,24.8607,67.0011
2025-05-14 09:00:00,31.5,69,25.1,37.0,0.0,0.0,0.0,1004.7,1005.5,0,0,0,0,9.5,256,26.3,455.0,1.44,40.2,21.7,379.0,10.5,16.0,92.0,0.42,31.0,3.8,3.85,449,68,68,34,5,29,9,2,Karachi,24.8607,67.0011
2025-05-14 10:00:00,33.0,62,24.6,38.5,0.0,0.0,0.0,1004.7,1005.5,0,0,0,0,10.2,244,29.2,650.0,1.92,48.3,24.2,317.0,7.9,19.6,116.0,0.42,43.0,6.4,6.4,449,68,68,34,4,31,11,3,Karachi,24.8607,67.0011
2025-05-14 11:00:00,33.8,59,24.7,40.0,0.0,0.0,0.0,1004.6,1005.4,0,0,0,0,12.0,234,33.5,806.0,2.15,58.9,26.9,270.0,5.8,21.5,133.0,0.43,52.0,8.55,8.6,448,68,68,35,3,35,12,3,Karachi,24.8607,67.0011
2025-05-14 12:00:00,34.3,58,24.9,40.9,0.0,0.0,0.0,1004.2,1005.0,0,0,0,0,13.4,230,37.1,906.0,2.26,63.6,27.6,257.0,4.7,20.5,137.0,0.44,58.0,9.75,9.75,448,68,68,35,2,39,11,3,Karachi,24.8607,67.0011
2025-05-14 13:00:00,34.5,57,24.6,40.8,0.0,0.0,0.0,1003.7,1004.5,0,0,0,0,14.9,223,40.7,940.0,2.36,62.6,26.5,259.0,4.0,17.9,133.0,0.43,62.0,9.45,9.45,448,69,69,36,2,43,10,3,Karachi,24.8607,67.0011
2025-05-14 14:00:00,34.0,57,24.3,39.9,0.0,0.0,0.0,1002.8,1003.6,0,0,0,0,15.5,224,42.1,906.0,2.3,61.9,25.3,269.0,4.1,15.7,127.0,0.42,64.0,7.85,7.85,448,69,69,36,2,47,9,3,Karachi,24.8607,67.0011
2025-05-14 15:00:00,34.0,56,24.0,39.9,0.0,0.0,0.0,1002.6,1003.4,0,0,0,0,11.6,228,42.1,807.0,2.33,63.8,25.0,287.0,4.7,14.5,120.0,0.41,66.0,5.4,5.45,448,69,69,36,2,54,8,3,Karachi,24.8607,67.0011
2025-05-14 16:00:00,33.5,59,24.2,38.1,0.0,0.0,0.0,1001.9,1002.7,0,0,0,0,14.7,219,38.9,645.0,2.14,62.2,24.6,312.0,6.0,13.7,112.0,0.41,66.0,2.95,2.95,449,69,69,37,3,65,7,3,Karachi,24.8607,67.0011
2025-05-14 17:00:00,32.5,65,25.0,37.2,0.0,0.0,0.0,1001.9,1002.7,1,0,1,0,13.0,221,40.7,447.0,1.72,75.0,27.6,337.0,9.0,15.4,101.0,0.43,85.0,1.15,1.15,449,73,70,37,4,73,8,3,Karachi,24.8607,67.0011
2025-05-14 18:00:00,30.8,69,24.5,35.3,0.0,0.0,0.0,1002.2,1003.0,0,0,0,0,13.3,205,35.3,237.0,1.37,67.1,27.0,365.0,14.3,15.1,87.0,0.44,71.0,0.25,0.25,449,75,70,38,7,75,8,3,Karachi,24.8607,67.0011
2025-05-14 19:00:00,30.0,76,25.3,35.1,0.0,0.0,0.0,1002.6,1003.4,0,0,0,0,12.6,202,33.8,62.0,1.02,56.0,25.4,394.0,21.5,14.7,68.0,0.46,51.0,0.0,0.0,449,71,71,39,11,69,8,3,Karachi,24.8607,67.0011
2025-05-14 20:00:00,29.5,80,25.6,35.0,0.0,0.0,0.0,1003.2,1004.0,0,0,0,0,11.5,188,31.0,0.0,0.83,46.4,24.5,403.0,26.4,14.1,54.0,0.47,35.0,0.0,0.0,449,71,71,40,13,55,8,3,Karachi,24.8607,67.0011
2025-05-14 21:00:00,29.4,81,25.8,34.8,0.0,0.0,0.0,1003.6,1004.4,0,0,0,0,12.8,204,30.2,0.0,0.77,41.0,23.3,381.0,26.8,13.1,50.0,0.46,28.0,0.0,0.0,449,72,72,40,13,46,7,3,Karachi,24.8607,67.0011
2025-05-14 22:00:00,29.1,83,25.9,35.1,0.0,0.0,0.0,1004.2,1005.0,4,0,0,4,9.2,223,30.6,0.0,0.69,38.5,22.1,339.0,24.8,11.8,50.0,0.45,24.0,0.0,0.0,448,72,72,41,12,42,6,3,Karachi,24.8607,67.0011
2025-05-14 23:00:00,28.9,85,26.1,35.3,0.0,0.0,0.0,1004.6,1005.4,0,0,0,0,7.3,205,20.5,0.0,0.58,36.6,21.5,299.0,22.9,10.8,51.0,0.44,22.0,0.0,0.0,448,72,72,41,11,37,6,3,Karachi,24.8607,67.0011
2025-05-15 00:00:00,28.5,88,26.4,35.0,0.0,0.0,0.0,1004.3,1005.1,0,0,0,0,8.4,220,20.9,0.0,0.47,35.7,21.5,262.0,21.9,10.2,49.0,0.44,20.0,0.0,0.0,448,72,72,41,11,33,6,3,Karachi,24.8607,67.0011
2025-05-15 01:00:00,28.2,89,26.4,34.8,0.0,0.0,0.0,1003.9,1004.7,0,0,0,0,7.3,242,18.7,0.0,0.4,35.5,21.7,226.0,21.0,9.7,47.0,0.45,19.0,0.0,0.0,448,72,72,41,10,30,5,3,Karachi,24.8607,67.0011
2025-05-15 02:00:00,28.0,90,26.2,34.6,0.0,0.0,0.0,1003.6,1004.4,0,0,0,0,7.1,234,16.2,0.0,0.39,34.1,20.8,204.0,19.5,9.4,47.0,0.43,19.0,0.0,0.0,448,73,73,42,10,26,5,3,Karachi,24.8607,67.0011
2025-05-15 03:00:00,27.9,90,26.1,34.2,0.0,0.0,0.0,1003.3,1004.1,0,0,0,0,7.8,220,16.2,0.0,0.37,32.1,19.2,196.0,16.7,8.9,49.0,0.42,18.0,0.0,0.0,449,73,73,42,8,24,5,3,Karachi,24.8607,67.0011
2025-05-15 04:00:00,27.7,91,26.1,34.2,0.0,0.0,0.0,1003.3,1004.1,0,0,0,0,6.7,226,15.8,0.0,0.33,31.0,17.7,201.0,13.3,8.6,52.0,0.41,18.0,0.0,0.0,452,73,73,42,7,23,5,3,Karachi,24.8607,67.0011
2025-05-15 05:00:00,27.5,91,26.0,33.7,0.0,0.0,0.0,1003.1,1003.9,0,0,0,0,8.5,238,17.3,0.0,0.32,30.4,16.9,231.0,12.2,8.8,54.0,0.39,19.0,0.0,0.0,453,73,73,42,6,23,5,3,Karachi,24.8607,67.0011
2025-05-15 06:00:00,28.2,88,26.1,34.6,0.0,0.0,0.0,1003.3,1004.1,0,0,0,0,8.1,241,17.6,1.0,0.44,29.5,16.3,313.0,13.5,9.6,56.0,0.38,21.0,0.05,0.05,454,73,73,42,7,23,5,2,Karachi,24.8607,67.0011
2025-05-15 07:00:00,29.0,83,25.9,35.3,0.0,0.0,0.0,1003.8,1004.6,0,0,0,0,6.7,232,16.2,70.0,0.67,30.7,18.5,419.0,15.1,10.9,60.0,0.37,24.0,0.5,0.5,453,73,73,42,7,23,6,2,Karachi,24.8607,67.0011
2025-05-15 08:00:00,30.4,74,25.3,36.1,0.0,0.0,0.0,1004.3,1005.1,0,0,0,0,8.2,209,21.6,248.0,1.12,37.3,19.4,479.0,15.3,12.9,70.0,0.36,27.0,1.75,1.75,453,73,73,42,8,24,7,2,Karachi,24.8607,67.0011
2025-05-15 09:00:00,31.7,67,24.8,36.9,0.0,0.0,0.0,1004.6,1005.4,0,0,0,0,9.8,216,27.4,458.0,1.54,41.7,21.0,447.0,12.9,16.5,92.0,0.36,31.0,3.95,3.95,452,73,73,42,6,25,9,3,Karachi,24.8607,67.0011
2025-05-15 10:00:00,32.8,62,24.6,38.4,0.0,0.0,0.0,1004.6,1005.4,0,0,0,0,10.5,217,29.9,655.0,1.89,46.7,22.8,368.0,9.1,20.7,121.0,0.36,37.0,6.65,6.65,450,73,73,42,4,28,11,3,Karachi,24.8607,67.0011
2025-05-15 11:00:00,33.5,60,24.8,39.8,0.0,0.0,0.0,1004.5,1005.3,0,0,0,0,12.3,212,34.2,811.0,2.07,51.0,24.4,304.0,6.1,23.0,140.0,0.36,42.0,9.0,9.0,449,73,73,42,3,32,13,3,Karachi,24.8607,67.0011
2025-05-15 12:00:00,33.7,60,24.8,40.1,0.0,0.0,0.0,1004.1,1004.9,0,0,0,0,14.1,205,38.9,911.0,2.09,53.2,24.4,278.0,4.7,21.8,143.0,0.36,48.0,10.3,10.3,448,72,72,42,2,37,12,3,Karachi,24.8607,67.0011
2025-05-15 13:00:00,33.5,61,24.9,40.0,0.0,0.0,0.0,1003.7,1004.5,0,0,0,0,15.6,204,42.5,945.0,2.02,53.9,23.7,267.0,4.1,18.7,138.0,0.35,54.0,10.1,10.1,448,72,72,42,2,43,10,3,Karachi,24.8607,67.0011
2025-05-15 14:00:00,33.2,62,25.0,39.5,0.0,0.0,0.0,1002.9,1003.7,0,0,0,0,16.2,204,43.6,910.0,1.92,58.2,23.7,268.0,4.2,16.1,131.0,0.35,60.0,8.4,8.4,448,72,72,41,2,48,9,3,Karachi,24.8607,67.0011
2025-05-15 15:00:00,33.0,63,25.0,38.6,0.0,0.0,0.0,1002.1,1002.9,0,0,0,0,16.1,204,43.6,809.0,1.86,65.4,24.4,285.0,4.7,14.9,125.0,0.34,69.0,5.8,5.8,448,72,72,41,2,57,8,3,Karachi,24.8607,67.0011
2025-05-15 16:00:00,32.5,64,24.9,37.6,0.0,0.0,0.0,1001.7,1002.5,0,0,0,0,14.8,210,42.8,651.0,1.76,68.0,24.6,314.0,5.9,14.2,118.0,0.34,77.0,3.15,3.2,449,72,72,41,3,71,8,3,Karachi,24.8607,67.0011
2025-05-15 17:00:00,32.1,66,25.0,37.3,0.0,0.0,0.0,1001.9,1002.7,0,0,0,0,10.5,217,38.9,452.0,1.6,68.2,23.3,340.0,9.3,14.0,103.0,0.31,81.0,1.25,1.3,449,81,72,41,5,81,8,3,Karachi,24.8607,67.0011
2025-05-15 18:00:00,31.4,67,24.5,36.3,0.0,0.0,0.0,1002.2,1003.0,0,0,0,0,10.4,214,31.3,240.0,1.51,64.3,23.8,360.0,16.4,14.1,87.0,0.32,68.0,0.3,0.3,449,83,71,41,8,83,8,3,Karachi,24.8607,67.0011
2025-05-15 19:00:00,30.5,71,24.8,35.5,0.0,0.0,0.0,1002.4,1003.2,0,0,0,0,10.8,208,27.7,64.0,1.25,54.7,23.5,377.0,26.1,14.2,66.0,0.31,50.0,0.0,0.0,449,76,71,41,13,76,8,3,Karachi,24.8607,67.0011
2025-05-15 20:00:00,29.9,78,25.7,35.6,0.0,0.0,0.0,1002.7,1003.5,0,0,0,0,10.6,194,26.6,0.0,0.92,45.4,24.2,382.0,32.5,14.0,50.0,0.32,35.0,0.0,0.0,449,71,71,41,16,60,8,3,Karachi,24.8607,67.0011
2025-05-15 21:00:00,29.5,82,26.2,35.6,0.0,0.0,0.0,1003.2,1004.0,0,0,0,0,10.2,188,25.6,0.0,0.73,41.0,23.7,370.0,32.8,13.3,45.0,0.31,27.0,0.0,0.0,449,71,71,41,16,47,7,3,Karachi,24.8607,67.0011
2025-05-15 22:00:00,29.3,84,26.4,35.5,0.0,0.0,0.0,1003.6,1004.4,0,0,0,0,9.9,184,24.1,0.0,0.64,37.3,22.3,346.0,29.8,12.3,46.0,0.3,22.0,0.0,0.0,448,71,71,41,15,42,7,3,Karachi,24.8607,67.0011
2025-05-15 23:00:00,29.0,86,26.5,35.7,0.0,0.0,0.0,1004.1,1004.9,0,0,0,0,7.7,198,22.7,0.0,0.54,33.3,20.3,319.0,26.5,11.3,47.0,0.3,19.0,0.0,0.0,448,71,71,41,13,37,6,3,Karachi,24.8607,67.0011
2025-05-16 00:00:00,28.8,89,26.7,35.6,0.0,0.0,0.0,1003.8,1004.6,0,0,0,0,7.1,186,16.2,0.0,0.45,31.7,19.0,290.0,23.7,10.3,48.0,0.31,18.0,0.0,0.0,448,71,71,41,12,33,6,3,Karachi,24.8607,67.0011
2025-05-16 01:00:00,28.5,90,26.7,35.6,0.0,0.0,0.0,1003.4,1004.2,0,0,0,0,5.4,222,14.8,0.0,0.39,31.9,18.7,258.0,20.6,9.3,49.0,0.33,18.0,0.0,0.0,449,71,71,41,10,29,5,3,Karachi,24.8607,67.0011
2025-05-16 02:00:00,28.3,91,26.6,35.5,0.0,0.0,0.0,1003.0,1003.8,0,0,0,0,4.5,196,10.8,0.0,0.35,32.7,19.2,234.0,18.0,8.5,50.0,0.32,19.0,0.0,0.0,449,70,70,41,9,25,5,3,Karachi,24.8607,67.0011
2025-05-16 03:00:00,28.1,92,26.6,35.0,0.0,0.0,0.0,1002.6,1003.4,0,0,0,0,6.7,186,13.3,0.0,0.32,38.4,21.7,215.0,16.2,8.0,48.0,0.32,19.0,0.0,0.0,449,70,70,41,8,23,4,3,Karachi,24.8607,67.0011
2025-05-16 04:00:00,28.0,92,26.5,34.7,0.0,0.0,0.0,1002.5,1003.3,0,0,0,0,7.0,177,13.7,0.0,0.31,38.4,21.9,203.0,14.9,7.7,46.0,0.32,19.0,0.0,0.0,449,70,70,41,7,22,4,3,Karachi,24.8607,67.0011
2025-05-16 05:00:00,27.8,92,26.4,34.3,0.0,0.0,0.0,1002.4,1003.2,0,0,0,0,8.1,167,15.5,0.0,0.29,34.0,19.2,214.0,13.2,7.9,48.0,0.3,21.0,0.0,0.0,449,71,71,41,7,22,4,3,Karachi,24.8607,67.0011
2025-05-16 06:00:00,28.2,92,26.8,35.0,0.0,0.0,0.0,1002.7,1003.5,2,2,0,0,8.7,175,16.9,1.0,0.31,29.8,17.8,271.0,13.3,8.9,52.0,0.32,21.0,0.05,0.05,449,71,71,41,7,22,5,3,Karachi,24.8607,67.0011
2025-05-16 07:00:00,29.0,87,26.6,35.3,0.0,0.0,0.0,1003.3,1004.1,9,9,0,0,10.3,185,24.1,70.0,0.52,30.5,17.5,350.0,13.4,10.3,58.0,0.32,21.0,0.5,0.55,448,71,71,41,7,22,6,2,Karachi,24.8607,67.0011
2025-05-16 08:00:00,29.9,81,26.2,35.9,0.0,0.0,0.0,1003.8,1004.6,6,6,0,0,10.7,186,27.4,240.0,0.81,31.9,17.0,394.0,12.6,11.6,67.0,0.32,22.0,1.75,1.85,448,71,71,41,6,23,6,2,Karachi,24.8607,67.0011
